# world.txt - list of dungeon levels and depths

# records are
# level:level name:level up:level down

level:0:Town:None:Fortress 1
level:1:Fortress 1:Town:Fortress 2
level:2:Fortress 2:Fortress 1:Fortress 3
level:3:Fortress 3:Fortress 2:Fortress 4
level:4:Fortress 4:Fortress 3:Fortress 5
level:5:Fortress 5:Fortress 4:Fortress 6
level:6:Fortress 6:Fortress 5:Fortress 7
level:7:Fortress 7:Fortress 6:Fortress 8
level:8:Fortress 8:Fortress 7:Fortress 9
level:9:Fortress 9:Fortress 8:Fortress 10
level:10:Fortress 10:Fortress 9:Fortress 11
level:11:Fortress 11:Fortress 10:Fortress 12
level:12:Fortress 12:Fortress 11:Fortress 13
level:13:Fortress 13:Fortress 12:Fortress 14
level:14:Fortress 14:Fortress 13:Fortress 15
level:15:Fortress 15:Fortress 14:Fortress 16
level:16:Fortress 16:Fortress 15:Fortress 17
level:17:Fortress 17:Fortress 16:Fortress 18
level:18:Fortress 18:Fortress 17:Fortress 19
level:19:Fortress 19:Fortress 18:Fortress 20
level:20:Fortress 20:Fortress 19:Fortress 21
level:21:Fortress 21:Fortress 20:Fortress 22
level:22:Fortress 22:Fortress 21:Fortress 23
level:23:Fortress 23:Fortress 22:Fortress 24
level:24:Fortress 24:Fortress 23:Fortress 25
level:25:Fortress 25:Fortress 24:Fortress 26
level:26:Fortress 26:Fortress 25:Fortress 27
level:27:Fortress 27:Fortress 26:Fortress 28
level:28:Fortress 28:Fortress 27:Fortress 29
level:29:Fortress 29:Fortress 28:Fortress 30
level:30:Fortress 30:Fortress 29:Fortress 31
level:31:Fortress 31:Fortress 30:Fortress 32
level:32:Fortress 32:Fortress 31:Fortress 33
level:33:Fortress 33:Fortress 32:Fortress 34
level:34:Fortress 34:Fortress 33:Fortress 35
level:35:Fortress 35:Fortress 34:Fortress 36
level:36:Fortress 36:Fortress 35:Fortress 37
level:37:Fortress 37:Fortress 36:Fortress 38
level:38:Fortress 38:Fortress 37:Fortress 39
level:39:Fortress 39:Fortress 38:Fortress 40
level:40:Fortress 40:Fortress 39:Fortress 41
